Archer,Commenced,RES
Anita,5/04/2014,Target hit 46 times from 65 shots.
Henry,1/01/1900,Target hit 32 times from 53 shots.
Jodie,18/02/2009,Target hit 35 times from 50 shots.
Brad,29/07/2013,Target hit 42 times from 64 shots.
Nathan,17/05/2000,Target hit 56 times from 69 shots.
Declan,2/10/2017,Target hit 26 times from 51 shots.
Liam,25/10/2006,Target hit 54 times from 65 shots.
Troy,9/08/1997,Target hit 49 times from 56 shots.
Tony,5/12/2007,Target hit 49 times from 66 shots.
Anthony,26/11/1997,Target hit 56 times from 61 shots.
Lara,28/10/2001,Target hit 45 times from 54 shots.
Belinda,19/09/2015,Target hit 30 times from 51 shots.
Finn,22/02/2015,Target hit 40 times from 69 shots.
Billie,20/07/2003,Target hit 42 times from 54 shots.
Jayden,11/03/2010,Target hit 45 times from 59 shots.
Toby,4/03/2017,Target hit 41 times from 68 shots.
Charles,5/03/2002,Target hit 52 times from 60 shots.
Zac,23/10/1996,Target hit 63 times from 69 shots.
Jett,28/08/1996,Target hit 64 times from 70 shots.
Adeline,1/04/2005,Target hit 53 times from 65 shots.
Rachel,2/12/2001,Target hit 60 times from 69 shots.
Bella,8/08/2009,Target hit 44 times from 58 shots.
Bonnie,18/12/2011,Target hit 35 times from 51 shots.
George,1/11/2020,Target hit 30 times from 67 shots.
Carter,28/05/2017,Target hit 40 times from 69 shots.
Jacinta,26/11/1997,Target hit 57 times from 60 shots.
Hamish,18/09/2001,Target hit 43 times from 50 shots.
Tiana,13/03/2006,Target hit 42 times from 55 shots.
Brianna,22/09/2016,Target hit 35 times from 60 shots.
Makayla,2/09/2011,Target hit 47 times from 60 shots.
Jye,24/08/2013,Target hit 35 times from 56 shots.
Clare,6/12/2003,Target hit 51 times from 61 shots.
Roman,10/01/2011,Target hit 36 times from 53 shots.
Maisie,23/05/2021,Target hit 22 times from 57 shots.
Madison,30/04/2008,Target hit 50 times from 69 shots.
Kayla,20/12/2009,Target hit 38 times from 53 shots.
Piper,1/08/2003,Target hit 50 times from 63 shots.
Catherine,22/12/2006,Target hit 40 times from 50 shots.
Peta,10/05/1997,Target hit 49 times from 54 shots.
Leon,13/03/2022,Target hit 23 times from 60 shots.
Alan,7/06/2004,Target hit 45 times from 57 shots.
Brian,3/09/2015,Target hit 39 times from 60 shots.
Aaliyah,9/03/1999,Target hit 56 times from 65 shots.
Anna,13/01/2000,Target hit 56 times from 62 shots.
Wayne,22/01/2009,Target hit 40 times from 51 shots.
Zahra,2/10/2017,Target hit 27 times from 52 shots.
Noah,20/10/2017,Target hit 29 times from 55 shots.
Remy,12/07/2001,Target hit 57 times from 68 shots.
Tracy,14/07/2020,Target hit 27 times from 56 shots.
Remi,28/02/2003,Target hit 52 times from 60 shots.
Reece,8/08/2009,Target hit 48 times from 67 shots.
